114	147	216	1
114	147	216	1
115	144	218	1
120	153	216	1
118	150	216	1
119	151	217	1
118	155	217	1
120	157	215	1
124	161	219	1
115	153	211	1
107	145	203	1
98	132	186	1
169	187	240	1
149	171	229	1
146	168	226	1
143	167	233	1
139	163	229	1
141	167	233	1
135	169	235	1
119	152	221	1
115	148	217	1
116	153	215	1
120	157	215	1
119	156	214	1
115	152	210	1
108	146	204	1
106	140	199	1
100	134	193	1
101	135	194	1
162	180	233	1
153	171	224	1
156	178	236	1
150	172	230	1
129	162	231	1
122	155	224	1
116	146	217	1
120	151	220	1
121	156	220	1
116	151	215	1
114	150	214	1
112	152	211	1
123	160	218	1
115	153	211	1
111	149	207	1
99	133	192	1
99	134	190	1
153	173	228	1
157	175	236	1
158	177	238	1
139	162	230	1
120	155	223	1
127	161	227	1
127	160	229	1
119	150	225	1
117	152	216	1
121	150	224	1
122	154	219	1
115	152	214	1
113	152	214	1
113	152	214	1
113	152	214	1
122	156	215	1
112	149	207	1
103	143	196	1
155	173	234	1
125	159	229	1
126	161	225	1
125	159	225	1
118	149	224	1
115	147	218	1
114	146	219	1
115	147	218	1
116	147	216	1
116	155	217	1
111	149	207	1
101	143	196	1
159	179	234	1
157	175	234	1
143	161	222	1
132	158	228	1
127	156	225	1
119	151	222	1
117	149	220	1
120	150	221	1
117	148	217	1
112	144	210	1
124	156	221	1
122	157	221	1
117	154	216	1
119	156	218	1
117	149	208	1
112	149	207	1
113	145	204	1
101	144	195	1
156	174	233	1
144	162	223	1
151	172	233	1
147	171	231	1
151	174	236	1
148	173	237	1
145	167	233	1
142	164	230	1
140	162	228	1
107	138	207	1
121	156	224	1
125	159	225	1
121	154	223	1
119	153	219	1
118	155	217	1
115	152	212	1
119	151	210	1
119	151	210	1
121	151	210	1
111	149	207	1
97	136	188	1
102	141	193	1
101	132	185	1
155	175	230	1
145	171	231	1
146	168	233	1
120	146	216	1
118	149	218	1
112	146	212	1
123	160	222	1
113	150	210	1
116	153	211	1
108	147	202	1
111	146	202	1
102	142	194	1
102	141	193	1
103	140	192	1
157	177	232	1
157	177	232	1
157	176	237	1
150	171	232	1
146	170	230	1
144	170	230	1
140	166	226	1
142	165	227	1
131	155	221	1
129	153	219	1
129	156	223	1
120	149	218	1
118	151	220	1
126	161	224	1
112	146	212	1
112	146	212	1
103	134	203	1
120	152	217	1
121	154	217	1
124	157	220	1
124	157	220	1
122	159	221	1
116	153	215	1
117	149	208	1
110	145	201	1
105	144	196	1
103	140	192	1
100	137	189	1
99	136	188	1
162	182	237	1
146	170	230	1
147	168	230	1
147	169	234	1
125	157	223	1
127	159	225	1
122	156	222	1
126	163	223	1
128	166	224	1
112	147	215	1
123	159	219	1
124	160	220	1
122	158	218	1
117	151	210	1
110	151	206	1
107	148	203	1
108	145	201	1
103	144	193	1
101	138	188	1
100	137	187	1
160	180	235	1
157	175	236	1
145	169	229	1
140	166	226	1
144	170	230	1
144	169	233	1
126	158	224	1
122	157	223	1
127	164	226	1
125	164	219	1
122	154	213	1
101	139	193	1
100	140	189	1
102	139	189	1
98	135	185	1
158	178	233	1
159	179	234	1
159	179	234	1
159	177	236	1
148	169	230	1
131	163	229	1
129	161	227	1
120	160	219	1
124	161	219	1
120	157	215	1
120	157	215	1
108	152	205	1
110	150	203	1
108	148	201	1
98	135	185	1
97	134	184	1
198	198	158	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	190	171	2
129	134	249	2
126	132	255	2
197	197	157	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
192	192	152	2
192	192	152	2
160	160	106	2
163	162	112	2
164	163	113	2
184	183	139	2
186	187	145	2
178	177	133	2
179	178	134	2
21	19	1	2
21	19	1	2
26	24	6	2
31	30	2	2
31	30	2	2
31	30	2	2
32	32	2	2
34	34	4	2
151	147	96	2
163	160	109	2
170	166	118	2
184	179	134	2
183	180	136	2
183	180	136	2
181	178	134	2
182	179	135	2
172	171	121	2
172	171	121	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
167	166	115	2
168	167	116	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
198	198	158	2
198	198	158	2
197	197	157	2
197	197	157	2
202	196	159	2
128	135	238	2
153	145	222	2
203	198	165	2
197	197	157	2
192	192	152	2
193	193	153	2
192	192	152	2
192	192	152	2
192	192	152	2
161	161	107	2
179	176	131	2
183	182	138	2
183	182	138	2
178	177	133	2
181	177	136	2
13	9	0	2
20	17	2	2
21	19	1	2
33	33	3	2
28	29	0	2
162	159	108	2
162	159	108	2
167	164	113	2
185	180	135	2
183	178	133	2
183	180	136	2
183	180	136	2
182	179	135	2
182	179	135	2
181	178	134	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
167	166	115	2
167	166	115	2
167	166	115	2
255	255	255	2
197	197	157	2
198	198	158	2
198	198	158	2
146	157	209	2
122	132	246	2
202	205	156	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
192	192	152	2
192	192	152	2
160	159	108	2
165	164	114	2
180	177	132	2
186	185	141	2
178	177	133	2
180	177	132	2
179	178	134	2
35	35	19	2
22	19	4	2
32	31	3	2
32	32	2	2
38	36	5	2
154	153	97	2
161	158	107	2
167	164	113	2
170	166	117	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
182	179	135	2
182	179	135	2
182	179	135	2
183	180	136	2
184	181	137	2
184	181	136	2
171	170	120	2
171	170	119	2
171	170	119	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
198	198	158	2
142	132	252	2
141	125	250	2
199	203	151	2
197	197	157	2
197	197	157	2
198	198	158	2
197	197	157	2
193	193	153	2
193	192	154	2
192	192	152	2
192	192	152	2
192	192	152	2
193	194	152	2
195	194	150	2
178	178	132	2
163	162	111	2
165	164	114	2
167	166	116	2
167	166	116	2
171	169	121	2
185	184	140	2
184	183	139	2
184	183	139	2
187	186	142	2
178	177	133	2
17	16	2	2
151	149	95	2
152	150	96	2
154	153	97	2
165	162	111	2
165	162	111	2
165	161	112	2
170	165	120	2
172	167	122	2
177	172	127	2
178	173	128	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
180	176	135	2
180	176	135	2
182	179	135	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
169	168	117	2
167	166	115	2
167	166	115	2
199	199	159	2
198	198	158	2
198	198	158	2
147	153	212	2
126	134	247	2
196	196	156	2
192	192	152	2
192	191	153	2
192	192	152	2
192	192	152	2
162	161	111	2
165	163	115	2
168	166	118	2
171	169	121	2
184	183	139	2
183	182	138	2
185	184	140	2
185	184	140	2
186	185	141	2
187	186	142	2
177	176	132	2
179	178	134	2
180	179	135	2
168	171	122	2
55	54	28	2
24	20	2	2
14	12	1	2
16	16	0	2
21	18	3	2
149	145	92	2
153	152	96	2
174	170	122	2
171	167	119	2
186	183	138	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
171	170	119	2
168	167	116	2
167	166	115	2
168	167	116	2
166	165	114	2
166	165	114	2
168	165	114	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
197	197	157	2
192	192	152	2
192	191	153	2
192	192	152	2
192	192	152	2
176	176	130	2
164	163	113	2
164	163	113	2
166	164	116	2
166	164	116	2
166	164	116	2
167	165	117	2
169	167	119	2
170	168	120	2
184	183	139	2
185	184	140	2
186	185	141	2
186	185	141	2
187	186	142	2
186	187	145	2
179	176	132	2
179	178	134	2
179	178	134	2
190	188	147	2
15	13	2	2
18	15	0	2
18	15	0	2
20	17	2	2
27	26	5	2
32	32	2	2
158	156	102	2
158	155	104	2
169	165	116	2
172	168	120	2
183	180	135	2
183	180	135	2
182	179	134	2
182	178	137	2
182	178	137	2
170	169	119	2
171	170	119	2
170	169	118	2
167	166	115	2
167	166	115	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
122	130	251	2
197	197	157	2
197	197	157	2
197	197	157	2
193	193	153	2
192	192	152	2
192	191	153	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
162	161	110	2
163	162	112	2
165	164	114	2
167	164	119	2
169	166	121	2
172	170	122	2
185	184	140	2
185	184	140	2
187	186	142	2
187	186	142	2
187	186	142	2
180	179	135	2
186	184	143	2
169	170	130	2
13	12	2	2
19	16	1	2
28	27	7	2
28	27	6	2
29	28	7	2
163	161	107	2
167	164	113	2
167	164	113	2
172	168	119	2
176	173	128	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	178	137	2
182	178	137	2
175	174	124	2
171	170	119	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
167	166	115	2
168	165	114	2
168	165	114	2
168	165	114	2
255	255	255	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
200	199	155	2
135	138	236	2
128	136	226	2
170	172	196	2
191	191	151	2
166	167	117	2
165	164	114	2
172	169	124	2
186	185	141	2
187	186	142	2
186	187	145	2
178	175	131	2
179	178	134	2
179	178	134	2
180	179	135	2
170	171	132	2
182	184	148	2
12	12	0	2
24	22	11	2
13	12	2	2
15	16	0	2
18	15	0	2
150	149	93	2
166	163	112	2
169	165	116	2
177	174	129	2
179	176	131	2
183	180	136	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	178	137	2
182	177	138	2
182	177	138	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
170	169	118	2
167	166	115	2
166	165	114	2
166	165	114	2
198	198	158	2
144	150	209	2
197	197	157	2
197	197	157	2
192	191	153	2
192	191	153	2
192	192	152	2
170	171	121	2
166	164	116	2
171	168	123	2
171	168	123	2
171	168	123	2
183	182	138	2
186	185	141	2
186	185	141	2
186	185	141	2
187	186	142	2
187	186	142	2
187	186	142	2
179	178	134	2
179	178	134	2
181	180	136	2
181	180	136	2
185	186	147	2
26	25	0	2
11	9	1	2
21	18	3	2
50	49	11	2
166	164	110	2
167	164	113	2
173	169	120	2
171	168	123	2
176	173	128	2
183	180	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	133	2
181	177	136	2
181	177	136	2
172	171	121	2
171	170	120	2
171	170	119	2
171	170	119	2
166	165	114	2
168	165	114	2
168	165	114	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
174	175	196	2
45	101	255	2
58	114	255	2
255	250	240	2
83	16	137	2
70	118	250	2
255	254	255	2
222	247	243	2
65	44	160	2
168	166	118	2
175	173	125	2
175	173	125	2
173	171	123	2
186	185	141	2
187	186	142	2
185	186	144	2
179	178	134	2
181	180	136	2
176	178	132	2
9	7	0	2
14	14	0	2
17	14	0	2
18	15	1	2
18	15	1	2
25	23	5	2
148	145	90	2
148	147	91	2
152	151	95	2
162	160	106	2
162	160	106	2
164	162	108	2
166	163	112	2
171	167	118	2
175	171	122	2
183	180	136	2
182	179	135	2
181	178	134	2
181	177	136	2
181	177	136	2
181	176	137	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
166	165	114	2
166	165	114	2
168	165	114	2
168	165	114	2
255	255	255	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
200	194	165	2
196	197	157	2
49	111	255	2
51	105	255	2
37	117	255	2
60	117	255	2
255	255	237	2
171	173	121	2
168	167	117	2
170	168	120	2
170	168	120	2
175	173	125	2
186	185	141	2
186	185	141	2
186	185	141	2
185	186	144	2
186	185	141	2
179	178	134	2
179	178	134	2
181	180	136	2
185	186	144	2
8	6	0	2
12	15	0	2
12	15	0	2
17	14	0	2
18	15	1	2
30	29	3	2
161	159	105	2
164	162	108	2
166	163	112	2
167	164	113	2
168	165	114	2
179	176	131	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	177	136	2
171	170	120	2
171	170	119	2
167	166	115	2
166	165	114	2
168	165	114	2
255	255	255	2
198	198	158	2
198	198	158	2
198	198	158	2
197	198	158	2
196	200	159	2
200	196	155	2
200	197	152	2
45	105	255	2
65	104	255	2
58	105	255	2
50	112	255	2
41	113	255	2
43	111	255	2
46	99	249	2
192	155	205	2
167	167	121	2
170	168	120	2
176	174	126	2
186	185	141	2
187	186	142	2
187	186	142	2
187	185	144	2
188	186	145	2
189	187	146	2
179	176	132	2
179	178	134	2
19	18	0	2
13	12	2	2
13	13	1	2
15	15	1	2
18	15	1	2
19	16	2	2
137	135	81	2
143	142	81	2
150	149	91	2
153	152	96	2
154	152	98	2
158	156	102	2
159	157	103	2
162	160	106	2
166	163	112	2
168	165	114	2
170	166	117	2
171	167	118	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	177	136	2
172	171	121	2
171	170	120	2
97	79	62	2
100	83	70	2
112	94	93	2
130	114	121	2
156	146	162	2
182	179	188	2
166	165	114	2
168	165	114	2
198	198	158	2
197	197	157	2
42	105	255	2
169	169	121	2
166	166	118	2
169	169	123	2
169	169	123	2
171	171	125	2
172	172	126	2
172	172	126	2
172	172	126	2
173	173	127	2
176	176	130	2
176	176	130	2
176	176	130	2
176	176	130	2
179	179	133	2
186	184	143	2
186	184	143	2
188	186	146	2
188	186	146	2
188	186	146	2
181	181	141	2
16	11	2	2
15	14	0	2
14	14	0	2
15	14	0	2
15	13	2	2
16	14	3	2
16	15	1	2
16	14	4	2
14	13	0	2
137	134	79	2
160	158	104	2
164	162	108	2
168	165	114	2
170	166	117	2
172	168	119	2
173	169	121	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
173	171	123	2
171	170	120	2
171	170	120	2
96	73	57	2
94	77	51	2
168	166	112	2
168	166	112	2
168	166	112	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
225	220	221	2
225	220	221	2
44	109	255	2
35	111	255	2
35	112	235	2
72	156	255	2
114	171	255	2
235	245	255	2
171	171	125	2
169	169	123	2
174	174	128	2
176	176	130	2
85	182	238	2
83	180	236	2
188	186	146	2
187	186	142	2
184	183	145	2
172	171	133	2
188	186	155	2
143	143	119	2
19	16	1	2
16	13	0	2
142	140	82	2
142	140	82	2
156	155	99	2
163	161	107	2
164	162	108	2
165	162	111	2
235	242	245	2
234	241	244	2
225	236	244	2
227	238	246	2
227	238	246	2
226	238	244	2
176	171	126	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
173	172	122	2
91	77	65	2
94	81	73	2
113	100	98	2
129	118	128	2
152	145	160	2
161	154	169	2
161	156	171	2
185	181	193	2
168	166	112	2
168	166	112	2
168	166	112	2
167	165	111	2
167	165	111	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
224	219	220	2
226	221	222	2
46	113	255	2
45	112	255	2
42	110	253	2
43	109	251	2
38	125	255	2
60	122	254	2
26	115	255	2
60	87	191	2
42	111	255	2
168	168	122	2
169	169	123	2
173	173	127	2
175	175	129	2
188	186	146	2
189	188	144	2
177	176	132	2
181	182	140	2
186	184	153	2
16	10	3	2
16	11	2	2
16	14	3	2
16	14	3	2
16	14	3	2
16	15	1	2
107	107	67	2
138	136	78	2
148	146	88	2
151	150	94	2
157	156	100	2
161	159	105	2
229	240	248	2
228	239	247	2
228	238	245	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	177	136	2
181	177	136	2
173	172	122	2
172	171	121	2
170	169	119	2
134	126	127	2
168	165	114	2
168	165	114	2
168	166	112	2
167	165	111	2
167	165	111	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
222	222	222	2
225	223	223	2
63	138	255	2
89	161	255	2
35	102	241	2
47	100	244	2
175	175	129	2
169	169	123	2
168	168	122	2
172	172	126	2
173	173	127	2
175	175	129	2
177	177	131	2
178	178	132	2
188	186	146	2
188	186	145	2
188	187	143	2
188	187	143	2
176	175	131	2
178	177	133	2
180	180	134	2
179	179	139	2
8	3	0	2
16	11	2	2
16	13	0	2
16	13	0	2
15	14	0	2
16	14	3	2
147	145	87	2
238	244	249	2
231	241	248	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	177	136	2
179	176	132	2
176	173	128	2
172	171	121	2
94	78	61	2
130	126	125	2
125	121	120	2
122	117	118	2
166	164	176	2
168	166	112	2
168	166	112	2
168	166	112	2
167	165	111	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
225	223	223	2
51	105	255	2
51	115	255	2
23	107	249	2
54	101	255	2
42	103	253	2
103	111	255	2
39	111	253	2
174	174	128	2
171	171	125	2
176	176	130	2
93	184	239	2
92	183	238	2
188	186	146	2
179	177	136	2
180	179	135	2
193	194	150	2
13	9	0	2
15	11	0	2
15	14	0	2
16	14	3	2
88	86	52	2
146	144	86	2
148	146	88	2
150	149	93	2
157	156	100	2
166	163	112	2
239	246	249	2
238	244	249	2
231	241	248	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
172	171	121	2
95	79	62	2
94	80	62	2
94	80	62	2
98	87	65	2
120	121	117	2
130	133	138	2
159	162	170	2
174	175	189	2
178	181	195	2
168	166	112	2
167	165	111	2
167	165	111	2
198	198	158	2
198	198	158	2
223	223	223	2
222	220	220	2
91	122	251	2
35	103	252	2
29	115	255	2
63	92	255	2
57	102	255	2
34	108	255	2
52	103	255	2
128	92	255	2
172	172	126	2
177	177	131	2
178	177	133	2
178	177	133	2
93	183	237	2
91	191	246	2
189	187	147	2
189	187	147	2
189	188	144	2
188	187	143	2
176	175	131	2
189	189	149	2
13	10	0	2
16	14	3	2
16	14	3	2
15	15	3	2
23	19	0	2
49	47	17	2
147	145	87	2
161	159	105	2
238	244	249	2
229	239	246	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
172	171	121	2
171	170	120	2
91	77	59	2
95	86	66	2
168	166	112	2
168	166	112	2
168	166	112	2
255	255	255	2
198	198	158	2
198	198	158	2
223	224	222	2
184	164	255	2
65	112	250	2
43	110	255	2
49	109	255	2
52	108	255	2
18	97	254	2
54	110	255	2
176	176	130	2
174	174	128	2
174	174	128	2
175	175	129	2
175	175	129	2
176	176	130	2
176	176	130	2
177	177	131	2
178	177	133	2
79	179	234	2
189	187	147	2
188	187	143	2
180	179	135	2
20	17	0	2
17	12	0	2
16	12	1	2
16	13	0	2
15	14	0	2
16	14	3	2
16	14	3	2
16	14	3	2
19	14	5	2
25	21	0	2
100	97	42	2
137	134	79	2
148	145	90	2
152	151	95	2
155	154	98	2
159	158	102	2
247	251	252	2
242	247	250	2
232	242	249	2
237	243	250	2
181	178	134	2
181	178	134	2
181	177	136	2
181	178	134	2
172	169	124	2
172	171	121	2
171	170	120	2
90	78	60	2
89	77	59	2
120	125	116	2
131	142	132	2
168	164	115	2
168	165	114	2
168	165	114	2
168	165	114	2
167	164	113	2
198	198	158	2
198	198	158	2
30	105	255	2
48	108	255	2
39	104	255	2
32	109	255	2
179	178	134	2
78	178	233	2
80	180	239	2
189	187	147	2
187	186	142	2
178	177	133	2
180	178	137	2
180	178	137	2
180	179	135	2
181	182	140	2
172	172	132	2
47	45	15	2
22	17	8	2
16	14	3	2
16	14	4	2
28	24	0	2
107	105	64	2
145	142	87	2
154	153	97	2
158	157	101	2
160	158	104	2
161	159	105	2
162	160	106	2
163	160	109	2
251	253	253	2
248	253	252	2
248	252	253	2
241	247	252	2
235	244	248	2
235	244	248	2
235	244	248	2
235	244	248	2
234	243	247	2
234	243	247	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
171	169	121	2
170	169	119	2
97	91	72	2
109	107	89	2
175	190	186	2
189	202	210	2
202	211	224	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
167	164	113	2
198	198	158	2
36	21	172	2
63	106	239	2
38	114	255	2
40	109	250	2
64	103	255	2
42	112	255	2
59	113	255	2
175	174	130	2
180	179	135	2
180	179	135	2
79	180	235	2
81	182	237	2
189	187	147	2
190	188	148	2
190	188	148	2
187	186	142	2
181	181	135	2
181	181	135	2
179	179	133	2
183	184	142	2
38	37	9	2
28	27	1	2
17	14	0	2
15	14	0	2
16	14	3	2
16	14	3	2
15	15	1	2
145	144	88	2
164	161	110	2
245	250	253	2
245	250	253	2
241	247	252	2
242	246	251	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
180	177	133	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
182	179	134	2
106	99	80	2
109	108	88	2
192	210	197	2
196	214	201	2
200	210	220	2
167	163	114	2
167	163	114	2
167	163	114	2
199	199	159	2
198	198	158	2
198	198	158	2
223	223	223	2
43	26	153	2
19	13	138	2
44	114	255	2
56	112	255	2
51	111	255	2
39	106	253	2
55	122	255	2
178	177	133	2
178	177	133	2
175	174	130	2
178	177	133	2
179	178	134	2
181	180	136	2
180	179	135	2
96	200	247	2
86	187	242	2
80	181	236	2
177	177	131	2
180	180	134	2
61	60	26	2
27	24	3	2
15	10	1	2
16	12	1	2
15	14	0	2
16	14	3	2
16	14	3	2
100	97	42	2
113	110	55	2
155	154	98	2
163	161	107	2
245	250	253	2
239	245	250	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
182	179	134	2
171	170	120	2
170	169	119	2
190	204	200	2
209	228	219	2
205	224	215	2
202	216	222	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
199	199	159	2
198	198	158	2
198	198	158	2
223	223	223	2
27	13	139	2
106	141	255	2
57	105	255	2
178	177	133	2
176	175	131	2
83	184	239	2
190	188	148	2
190	188	148	2
174	174	128	2
179	176	132	2
16	12	1	2
15	12	0	2
16	13	0	2
17	14	0	2
15	14	0	2
16	14	3	2
16	14	3	2
22	17	0	2
99	96	41	2
155	154	98	2
165	162	111	2
252	254	254	2
242	248	253	2
240	246	251	2
240	246	251	2
241	247	252	2
243	249	254	2
243	249	254	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
170	169	119	2
146	157	154	2
154	165	163	2
216	228	234	2
215	228	230	2
216	228	232	2
207	221	227	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
60	32	216	2
57	31	215	2
43	23	182	2
29	19	155	2
35	16	143	2
78	49	206	2
182	184	255	2
92	158	255	2
89	171	255	2
89	171	255	2
177	176	132	2
179	178	134	2
179	178	134	2
180	179	135	2
180	179	135	2
181	179	138	2
182	180	139	2
78	178	233	2
77	178	233	2
83	179	239	2
191	189	149	2
164	164	118	2
163	164	122	2
23	23	0	2
22	21	1	2
17	14	0	2
15	14	0	2
16	14	3	2
16	14	3	2
110	107	52	2
156	155	99	2
185	180	135	2
182	179	135	2
180	177	133	2
170	169	119	2
166	183	180	2
174	186	190	2
167	163	114	2
167	163	114	2
167	163	114	2
198	198	158	2
198	198	158	2
222	220	220	2
60	31	218	2
32	15	150	2
29	15	147	2
30	12	141	2
121	148	255	2
53	113	249	2
180	179	135	2
179	178	134	2
179	178	134	2
180	179	135	2
182	180	139	2
84	178	237	2
80	180	239	2
190	188	148	2
191	189	149	2
163	162	118	2
174	170	129	2
195	191	150	2
23	21	3	2
15	14	0	2
16	14	3	2
16	14	3	2
16	14	3	2
13	12	2	2
14	14	2	2
160	158	104	2
252	254	254	2
243	248	251	2
242	247	250	2
242	247	250	2
242	247	250	2
242	247	250	2
182	177	132	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
181	178	134	2
180	177	133	2
180	177	132	2
180	177	132	2
172	171	121	2
170	169	119	2
170	169	119	2
157	166	163	2
207	219	223	2
216	228	234	2
216	228	234	2
217	229	235	2
167	163	115	2
167	163	115	2
167	163	115	2
167	163	115	2
198	198	158	2
198	198	158	2
222	222	222	2
224	222	222	2
55	30	220	2
49	23	217	2
45	25	214	2
49	19	202	2
39	19	192	2
30	14	151	2
47	22	196	2
65	37	204	2
180	179	135	2
180	179	135	2
180	179	135	2
181	180	136	2
181	180	136	2
180	179	135	2
180	179	135	2
181	180	136	2
181	180	136	2
183	181	140	2
184	182	141	2
184	182	141	2
94	188	247	2
191	189	149	2
190	188	148	2
156	156	108	2
185	182	138	2
160	158	117	2
20	17	2	2
15	14	0	2
15	14	0	2
15	14	0	2
39	35	7	2
81	79	45	2
91	90	32	2
94	91	36	2
94	90	37	2
95	91	38	2
94	90	37	2
156	155	99	2
245	250	253	2
246	250	251	2
185	180	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
181	178	134	2
180	177	133	2
172	170	122	2
170	168	120	2
172	171	121	2
170	169	119	2
170	169	119	2
194	208	207	2
216	227	235	2
216	227	235	2
219	229	239	2
213	225	231	2
167	163	115	2
167	163	115	2
167	163	115	2
167	163	115	2
167	163	115	2
198	198	158	2
198	198	158	2
198	198	158	2
223	223	223	2
197	197	157	2
47	24	216	2
38	22	199	2
56	38	215	2
181	180	136	2
181	180	136	2
181	180	136	2
183	181	140	2
183	181	140	2
184	182	141	2
90	190	248	2
85	186	241	2
175	171	130	2
39	39	0	2
30	30	6	2
24	23	3	2
16	12	1	2
15	14	0	2
15	14	0	2
16	14	3	2
16	14	3	2
85	84	26	2
93	89	36	2
142	141	85	2
162	160	106	2
165	162	111	2
255	253	253	2
254	255	253	2
182	179	135	2
74	45	202	2
77	48	205	2
82	51	208	2
181	178	134	2
180	177	133	2
170	168	120	2
171	170	120	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
172	168	119	2
172	168	119	2
170	166	117	2
167	163	115	2
167	163	115	2
199	199	159	2
198	198	158	2
198	198	158	2
199	199	159	2
57	30	223	2
45	25	221	2
43	26	219	2
46	31	213	2
30	14	152	2
28	12	149	2
33	10	142	2
35	14	147	2
188	176	255	2
189	188	255	2
181	180	136	2
182	181	137	2
182	182	136	2
182	181	137	2
182	181	137	2
183	182	138	2
182	181	137	2
184	182	141	2
191	189	149	2
191	189	149	2
191	189	149	2
191	189	149	2
191	189	149	2
165	162	118	2
23	22	1	2
15	14	0	2
16	14	3	2
75	72	41	2
93	89	36	2
95	91	38	2
154	153	97	2
156	155	99	2
255	254	253	2
249	251	252	2
253	255	255	2
182	179	134	2
182	179	134	2
78	51	208	2
79	48	203	2
78	47	202	2
80	49	202	2
182	179	135	2
182	179	135	2
180	177	133	2
180	177	133	2
180	177	132	2
180	177	132	2
182	180	132	2
169	167	119	2
170	169	119	2
170	169	119	2
170	169	119	2
